,ABG,ACT,AEL,AFH,AFX,AIL,AMS,APF,ARI,ASC,ATT,AWA,BAW,BIL,BRN,BVT,CFR,CLR,CML,CPI,CSB,DCP,DLT,DTC,EOH,EQU,FBR,FFB,GFI,GND,GRP,HAR,HDC,HPB,IAP,INL,IPF,ITE,IVT,KAP,KST,L4L,LBR,LHC,MEI,MMI,MNK,MPT,MSM,MTA,MUR,NHM,NPN,NT1,OCE,OMN,PAN,PGR,PPC,PSG,RBP,RCL,REB,RES,RLO,RMI,RPL,SAC,SBK,SGL,SLM,SNT,SPG,SRE,SUI,TBS,TDH,TFG,TON,TRU,VKE,VVO,WHL,ACL,ADH,AFE,AFT,AGL,AIP,ANG,APN,ARL,ASR,AVI,BAT,BID,BLU,BTI,CCO,CLH,CLS,COH,CRP,CTK,DGH,DSY,EMI,EPP,EXX,FFA,FSR,GLN,GRP,GRT,HCI,HMN,HYP,IMP,INP,IPL,ITU,JSE,KIO,L2D,LBH,LEW,LON,MIX,MND,MNP,MRP,MSP,MTN,NED,NPK,NRP,NTC,OCT,OMU,PFG,PIK,PPH,QLT,RBX,RDF,REM,RFG,RMH,RNI,S32,SAP,SDO,SHP,SNH,SOL,SPP,STP,SUR,TCP,TEX,TKG,TRE,TSH,VOD,WBO,ZED
LBH,0.161,0.090,0.110,0.112,0.104,0.156,0.129,0.079,0.121,0.147,0.138,0.091,0.133,0.257,0.053,0.161,0.242,0.139,0.154,0.177,0.124,0.169,0.142,0.083,0.111,0.143,0.030,0.132,0.072,0.133,0.134,0.054,0.070,0.081,0.091,0.243,0.113,0.104,0.081,0.152,0.100,0.080,0.078,0.245,0.190,0.200,0.057,0.126,0.139,0.127,0.065,0.159,0.261,0.024,0.115,0.169,0.091,0.127,0.077,0.181,0.098,0.054,0.158,0.155,0.122,0.214,0.198,0.171,0.191,0.098,0.207,0.084,0.127,0.054,0.096,0.152,0.034,0.123,0.143,0.135,0.150,0.221,0.202,0.097,0.041,0.148,0.046,0.129,0.130,0.096,0.189,0.117,0.096,0.163,0.138,0.179,0.136,0.228,0.114,0.056,0.172,0.120,0.147,0.090,0.374,0.207,0.170,0.066,0.130,0.121,0.178,0.151,0.136,0.148,0.181,0.116,0.223,0.102,0.234,0.169,0.138,0.145,0.062,-0.004,0.999,0.074,0.092,0.073,0.196,0.197,0.148,0.101,0.127,0.168,0.127,0.147,0.184,0.142,0.351,0.176,0.204,0.092,0.368,0.054,0.149,0.261,0.106,0.190,0.211,0.173,0.148,0.101,0.117,0.066,0.252,0.193,0.119,0.145,0.136,0.123,0.140,0.183,0.140,0.158,0.087,0.171
LEW,0.058,0.032,0.040,0.041,0.038,0.056,0.047,0.029,0.044,0.053,0.050,0.033,0.048,0.093,0.019,0.058,0.087,0.050,0.056,0.064,0.045,0.061,0.051,0.030,0.040,0.052,0.011,0.048,0.026,0.048,0.048,0.020,0.025,0.029,0.033,0.088,0.041,0.038,0.029,0.055,0.036,0.029,0.028,0.088,0.069,0.072,0.021,0.045,0.050,0.046,0.024,0.058,0.094,0.009,0.041,0.061,0.033,0.046,0.028,0.066,0.035,0.020,0.057,0.056,0.044,0.078,0.072,0.062,0.069,0.035,0.075,0.030,0.046,0.020,0.035,0.055,0.012,0.045,0.052,0.049,0.054,0.080,0.073,0.035,0.015,0.053,0.017,0.046,0.047,0.035,0.068,0.042,0.035,0.059,0.050,0.065,0.049,0.083,0.041,0.020,0.062,0.043,0.053,0.032,0.135,0.075,0.062,0.024,0.047,0.044,0.064,0.055,0.049,0.054,0.065,0.042,0.081,0.037,0.084,0.061,0.050,0.052,0.022,-0.001,0.074,1.003,0.033,0.026,0.071,0.071,0.053,0.036,0.046,0.061,0.046,0.053,0.066,0.051,0.127,0.064,0.074,0.033,0.133,0.019,0.054,0.094,0.038,0.069,0.076,0.063,0.053,0.037,0.042,0.024,0.091,0.070,0.043,0.052,0.049,0.044,0.050,0.066,0.051,0.057,0.031,0.062
LON,0.073,0.041,0.050,0.051,0.047,0.071,0.058,0.036,0.055,0.066,0.063,0.041,0.060,0.116,0.024,0.073,0.109,0.063,0.070,0.080,0.056,0.076,0.064,0.037,0.050,0.065,0.013,0.060,0.033,0.060,0.061,0.024,0.032,0.036,0.041,0.110,0.051,0.047,0.037,0.069,0.045,0.036,0.035,0.111,0.086,0.091,0.026,0.057,0.063,0.057,0.029,0.072,0.118,0.011,0.052,0.077,0.041,0.058,0.035,0.082,0.044,0.024,0.072,0.070,0.055,0.097,0.089,0.077,0.086,0.044,0.094,0.038,0.057,0.024,0.043,0.069,0.015,0.056,0.065,0.061,0.068,0.100,0.091,0.044,0.018,0.067,0.021,0.058,0.059,0.043,0.086,0.053,0.043,0.074,0.062,0.081,0.062,0.103,0.052,0.025,0.078,0.054,0.066,0.041,0.169,0.094,0.077,0.030,0.059,0.055,0.080,0.068,0.062,0.067,0.082,0.053,0.101,0.046,0.106,0.076,0.062,0.066,0.028,-0.002,0.092,0.033,0.999,0.033,0.089,0.089,0.067,0.046,0.057,0.076,0.058,0.066,0.083,0.064,0.159,0.080,0.092,0.041,0.166,0.024,0.067,0.118,0.048,0.086,0.095,0.078,0.067,0.046,0.053,0.030,0.114,0.087,0.054,0.066,0.062,0.056,0.063,0.083,0.063,0.072,0.039,0.078
MIX,0.057,0.032,0.039,0.040,0.037,0.056,0.046,0.028,0.043,0.052,0.049,0.032,0.047,0.092,0.019,0.057,0.086,0.049,0.055,0.063,0.044,0.060,0.051,0.030,0.039,0.051,0.011,0.047,0.026,0.048,0.048,0.019,0.025,0.029,0.032,0.087,0.040,0.037,0.029,0.054,0.036,0.029,0.028,0.087,0.068,0.071,0.020,0.045,0.050,0.045,0.023,0.057,0.093,0.009,0.041,0.060,0.033,0.045,0.028,0.065,0.035,0.019,0.057,0.055,0.043,0.076,0.071,0.061,0.068,0.035,0.074,0.030,0.045,0.019,0.034,0.054,0.012,0.044,0.051,0.048,0.054,0.079,0.072,0.035,0.014,0.053,0.016,0.046,0.046,0.034,0.067,0.042,0.034,0.058,0.049,0.064,0.049,0.081,0.041,0.020,0.061,0.043,0.052,0.032,0.133,0.074,0.061,0.023,0.046,0.043,0.063,0.054,0.049,0.053,0.065,0.041,0.079,0.036,0.083,0.060,0.049,0.052,0.022,-0.001,0.073,0.026,0.033,0.998,0.070,0.070,0.053,0.036,0.045,0.060,0.045,0.052,0.065,0.051,0.125,0.063,0.073,0.033,0.131,0.019,0.053,0.093,0.038,0.068,0.075,0.062,0.053,0.036,0.042,0.024,0.090,0.069,0.043,0.052,0.049,0.044,0.050,0.065,0.050,0.056,0.031,0.061
MND,0.154,0.086,0.106,0.108,0.100,0.150,0.124,0.076,0.116,0.141,0.133,0.087,0.128,0.247,0.051,0.155,0.232,0.133,0.148,0.170,0.119,0.163,0.137,0.080,0.106,0.138,0.029,0.126,0.069,0.128,0.129,0.052,0.068,0.077,0.088,0.234,0.108,0.100,0.078,0.146,0.096,0.077,0.075,0.235,0.182,0.192,0.055,0.121,0.134,0.122,0.063,0.153,0.250,0.024,0.110,0.163,0.088,0.122,0.074,0.174,0.094,0.052,0.152,0.149,0.117,0.206,0.190,0.164,0.184,0.094,0.199,0.081,0.122,0.052,0.092,0.146,0.032,0.119,0.138,0.130,0.145,0.213,0.194,0.094,0.039,0.142,0.044,0.124,0.125,0.092,0.182,0.113,0.092,0.157,0.132,0.172,0.131,0.220,0.110,0.054,0.165,0.115,0.141,0.086,0.360,0.199,0.164,0.063,0.125,0.116,0.171,0.145,0.131,0.142,0.174,0.112,0.214,0.098,0.225,0.163,0.133,0.140,0.060,-0.003,0.196,0.071,0.089,0.070,1.004,0.190,0.142,0.097,0.122,0.161,0.122,0.141,0.177,0.136,0.338,0.170,0.196,0.088,0.354,0.051,0.143,0.251,0.102,0.182,0.203,0.166,0.142,0.097,0.113,0.064,0.242,0.186,0.115,0.139,0.131,0.118,0.134,0.176,0.135,0.152,0.084,0.165
MNP,0.155,0.087,0.106,0.108,0.101,0.151,0.125,0.076,0.117,0.142,0.134,0.087,0.128,0.249,0.052,0.155,0.233,0.134,0.149,0.171,0.120,0.163,0.137,0.080,0.107,0.139,0.029,0.127,0.070,0.129,0.129,0.052,0.068,0.078,0.088,0.235,0.109,0.101,0.078,0.146,0.097,0.077,0.075,0.236,0.183,0.193,0.055,0.121,0.134,0.123,0.063,0.154,0.252,0.024,0.111,0.163,0.088,0.123,0.075,0.175,0.095,0.052,0.153,0.150,0.118,0.207,0.191,0.165,0.184,0.095,0.200,0.081,0.122,0.052,0.093,0.147,0.033,0.119,0.138,0.130,0.145,0.214,0.195,0.094,0.039,0.143,0.044,0.124,0.125,0.093,0.183,0.114,0.093,0.158,0.133,0.173,0.132,0.221,0.110,0.054,0.166,0.116,0.142,0.087,0.362,0.200,0.165,0.063,0.126,0.116,0.172,0.146,0.131,0.143,0.175,0.112,0.215,0.098,0.226,0.163,0.133,0.140,0.060,-0.003,0.197,0.071,0.089,0.070,0.190,0.993,0.143,0.097,0.123,0.162,0.123,0.142,0.177,0.137,0.339,0.171,0.197,0.088,0.355,0.052,0.144,0.252,0.102,0.183,0.204,0.167,0.143,0.098,0.113,0.064,0.243,0.186,0.115,0.140,0.132,0.119,0.135,0.177,0.136,0.153,0.084,0.166
MRP,0.116,0.065,0.080,0.081,0.076,0.113,0.093,0.057,0.088,0.106,0.100,0.066,0.096,0.186,0.039,0.116,0.175,0.100,0.112,0.128,0.090,0.122,0.103,0.060,0.080,0.104,0.022,0.095,0.052,0.097,0.097,0.039,0.051,0.058,0.066,0.176,0.081,0.075,0.059,0.110,0.073,0.058,0.056,0.177,0.137,0.145,0.041,0.091,0.101,0.092,0.047,0.115,0.189,0.018,0.083,0.122,0.066,0.092,0.056,0.131,0.071,0.039,0.115,0.112,0.088,0.155,0.143,0.123,0.138,0.071,0.150,0.061,0.092,0.039,0.069,0.110,0.024,0.089,0.104,0.098,0.109,0.160,0.146,0.070,0.029,0.107,0.033,0.093,0.094,0.069,0.137,0.085,0.070,0.118,0.100,0.130,0.099,0.165,0.083,0.041,0.125,0.087,0.106,0.065,0.271,0.150,0.123,0.047,0.094,0.087,0.129,0.109,0.098,0.107,0.131,0.084,0.161,0.074,0.169,0.122,0.100,0.105,0.045,-0.003,0.148,0.053,0.067,0.053,0.142,0.143,1.002,0.073,0.092,0.121,0.092,0.106,0.133,0.103,0.254,0.128,0.147,0.066,0.266,0.039,0.108,0.189,0.077,0.137,0.153,0.125,0.107,0.073,0.085,0.048,0.182,0.140,0.086,0.105,0.099,0.089,0.101,0.133,0.102,0.115,0.063,0.124
MSP,0.079,0.044,0.054,0.055,0.052,0.077,0.064,0.039,0.060,0.072,0.068,0.045,0.066,0.127,0.026,0.079,0.119,0.068,0.076,0.087,0.061,0.083,0.070,0.041,0.055,0.071,0.015,0.065,0.036,0.066,0.066,0.027,0.035,0.040,0.045,0.120,0.056,0.051,0.040,0.075,0.049,0.039,0.038,0.121,0.094,0.099,0.028,0.062,0.069,0.063,0.032,0.079,0.129,0.012,0.057,0.083,0.045,0.063,0.038,0.090,0.048,0.027,0.078,0.077,0.060,0.106,0.098,0.084,0.094,0.048,0.102,0.041,0.063,0.027,0.047,0.075,0.017,0.061,0.071,0.067,0.074,0.109,0.100,0.048,0.020,0.073,0.023,0.063,0.064,0.047,0.093,0.058,0.047,0.081,0.068,0.088,0.067,0.113,0.056,0.028,0.085,0.059,0.072,0.044,0.185,0.102,0.084,0.032,0.064,0.060,0.088,0.075,0.067,0.073,0.089,0.057,0.110,0.050,0.115,0.083,0.068,0.072,0.031,-0.002,0.101,0.036,0.046,0.036,0.097,0.097,0.073,0.997,0.063,0.083,0.063,0.073,0.091,0.070,0.173,0.087,0.100,0.045,0.182,0.026,0.073,0.129,0.052,0.094,0.104,0.085,0.073,0.050,0.058,0.033,0.124,0.095,0.059,0.072,0.067,0.061,0.069,0.090,0.069,0.078,0.043,0.085
MTN,0.100,0.056,0.069,0.070,0.065,0.097,0.080,0.049,0.075,0.091,0.086,0.056,0.083,0.160,0.033,0.100,0.150,0.086,0.096,0.110,0.077,0.105,0.088,0.052,0.069,0.089,0.019,0.082,0.045,0.083,0.083,0.034,0.044,0.050,0.057,0.152,0.070,0.065,0.050,0.094,0.062,0.050,0.049,0.152,0.118,0.125,0.036,0.078,0.087,0.079,0.041,0.099,0.162,0.015,0.071,0.105,0.057,0.079,0.048,0.113,0.061,0.034,0.099,0.097,0.076,0.134,0.123,0.106,0.119,0.061,0.129,0.052,0.079,0.034,0.060,0.095,0.021,0.077,0.089,0.084,0.094,0.138,0.126,0.061,0.025,0.092,0.029,0.080,0.081,0.060,0.118,0.073,0.060,0.102,0.086,0.111,0.085,0.142,0.071,0.035,0.107,0.075,0.091,0.056,0.233,0.129,0.106,0.041,0.081,0.075,0.111,0.094,0.085,0.092,0.113,0.072,0.139,0.063,0.146,0.105,0.086,0.090,0.039,-0.002,0.127,0.046,0.057,0.045,0.122,0.123,0.092,0.063,1.005,0.104,0.079,0.092,0.114,0.088,0.219,0.110,0.127,0.057,0.229,0.033,0.093,0.162,0.066,0.118,0.131,0.108,0.092,0.063,0.073,0.041,0.157,0.120,0.074,0.090,0.085,0.077,0.087,0.114,0.087,0.099,0.054,0.107
NED,0.132,0.074,0.090,0.092,0.086,0.128,0.106,0.065,0.099,0.120,0.114,0.074,0.109,0.212,0.044,0.132,0.198,0.114,0.127,0.146,0.102,0.139,0.117,0.068,0.091,0.118,0.024,0.108,0.059,0.110,0.110,0.044,0.058,0.066,0.075,0.200,0.092,0.086,0.066,0.125,0.082,0.066,0.064,0.201,0.156,0.164,0.047,0.103,0.114,0.104,0.054,0.131,0.214,0.020,0.094,0.139,0.075,0.105,0.064,0.149,0.081,0.045,0.130,0.127,0.100,0.176,0.163,0.140,0.157,0.081,0.170,0.069,0.104,0.044,0.079,0.125,0.028,0.101,0.118,0.111,0.124,0.182,0.166,0.080,0.033,0.121,0.038,0.106,0.107,0.079,0.155,0.097,0.079,0.134,0.113,0.147,0.112,0.188,0.094,0.046,0.141,0.099,0.121,0.074,0.308,0.170,0.140,0.054,0.107,0.099,0.146,0.124,0.112,0.122,0.149,0.095,0.183,0.083,0.192,0.139,0.113,0.119,0.051,-0.003,0.168,0.061,0.076,0.060,0.161,0.162,0.121,0.083,0.104,0.999,0.105,0.121,0.151,0.117,0.289,0.145,0.167,0.075,0.302,0.044,0.122,0.214,0.087,0.156,0.173,0.142,0.121,0.083,0.096,0.055,0.207,0.159,0.098,0.119,0.112,0.101,0.115,0.150,0.115,0.130,0.072,0.141
NPK,0.100,0.056,0.069,0.070,0.065,0.097,0.081,0.049,0.076,0.091,0.086,0.057,0.083,0.161,0.033,0.100,0.151,0.087,0.096,0.111,0.078,0.106,0.089,0.052,0.069,0.089,0.019,0.082,0.045,0.083,0.084,0.034,0.044,0.050,0.057,0.152,0.070,0.065,0.050,0.095,0.063,0.050,0.049,0.153,0.118,0.125,0.036,0.078,0.087,0.079,0.041,0.099,0.163,0.015,0.072,0.106,0.057,0.079,0.048,0.113,0.061,0.034,0.099,0.097,0.076,0.134,0.123,0.106,0.119,0.061,0.129,0.052,0.079,0.034,0.060,0.095,0.021,0.077,0.089,0.084,0.094,0.138,0.126,0.061,0.025,0.092,0.029,0.080,0.081,0.060,0.118,0.073,0.060,0.102,0.086,0.112,0.085,0.143,0.071,0.035,0.107,0.075,0.092,0.056,0.234,0.129,0.106,0.041,0.081,0.075,0.111,0.094,0.085,0.092,0.113,0.073,0.139,0.063,0.146,0.106,0.086,0.091,0.039,-0.002,0.127,0.046,0.058,0.045,0.122,0.123,0.092,0.063,0.079,0.105,1.002,0.092,0.115,0.089,0.219,0.110,0.127,0.057,0.230,0.033,0.093,0.163,0.066,0.118,0.132,0.108,0.092,0.063,0.073,0.041,0.157,0.120,0.074,0.091,0.085,0.077,0.087,0.114,0.088,0.099,0.054,0.107
NRP,0.116,0.064,0.079,0.081,0.075,0.112,0.093,0.057,0.087,0.106,0.100,0.065,0.096,0.185,0.038,0.116,0.174,0.100,0.111,0.128,0.089,0.122,0.102,0.060,0.080,0.103,0.021,0.095,0.052,0.096,0.096,0.039,0.051,0.058,0.066,0.175,0.081,0.075,0.058,0.109,0.072,0.058,0.056,0.176,0.136,0.144,0.041,0.091,0.100,0.092,0.047,0.115,0.188,0.018,0.083,0.122,0.066,0.092,0.056,0.131,0.071,0.039,0.114,0.112,0.088,0.154,0.142,0.123,0.137,0.071,0.149,0.060,0.091,0.039,0.069,0.110,0.024,0.089,0.103,0.097,0.108,0.159,0.146,0.070,0.029,0.106,0.033,0.093,0.093,0.069,0.136,0.085,0.069,0.118,0.099,0.129,0.098,0.164,0.082,0.040,0.124,0.086,0.106,0.065,0.270,0.149,0.123,0.047,0.094,0.087,0.128,0.109,0.098,0.107,0.130,0.084,0.160,0.073,0.168,0.122,0.099,0.105,0.045,-0.003,0.147,0.053,0.066,0.052,0.141,0.142,0.106,0.073,0.092,0.121,0.092,0.977,0.132,0.102,0.253,0.127,0.147,0.066,0.265,0.039,0.107,0.188,0.076,0.137,0.152,0.125,0.106,0.073,0.084,0.048,0.181,0.139,0.086,0.104,0.098,0.089,0.101,0.132,0.101,0.114,0.063,0.123
NTC,0.145,0.081,0.099,0.101,0.094,0.140,0.116,0.071,0.109,0.132,0.124,0.081,0.120,0.232,0.048,0.145,0.217,0.125,0.139,0.159,0.112,0.152,0.128,0.075,0.100,0.129,0.027,0.118,0.065,0.120,0.120,0.049,0.063,0.072,0.082,0.219,0.101,0.094,0.073,0.136,0.090,0.072,0.070,0.220,0.171,0.180,0.051,0.113,0.125,0.114,0.059,0.143,0.234,0.022,0.103,0.152,0.082,0.114,0.070,0.163,0.088,0.049,0.143,0.140,0.110,0.193,0.178,0.153,0.172,0.088,0.186,0.076,0.114,0.049,0.086,0.137,0.030,0.111,0.129,0.121,0.135,0.199,0.182,0.088,0.037,0.133,0.041,0.116,0.117,0.086,0.170,0.106,0.086,0.147,0.124,0.161,0.123,0.205,0.103,0.051,0.155,0.108,0.132,0.081,0.337,0.186,0.153,0.059,0.117,0.109,0.160,0.136,0.122,0.133,0.163,0.105,0.201,0.091,0.210,0.152,0.124,0.131,0.056,-0.003,0.184,0.066,0.083,0.065,0.177,0.177,0.133,0.091,0.114,0.151,0.115,0.132,1.003,0.128,0.316,0.159,0.183,0.082,0.331,0.048,0.134,0.235,0.095,0.171,0.190,0.156,0.133,0.091,0.105,0.060,0.227,0.174,0.107,0.131,0.123,0.111,0.126,0.165,0.126,0.142,0.078,0.154
OCT,0.112,0.062,0.077,0.078,0.073,0.109,0.090,0.055,0.084,0.102,0.096,0.063,0.092,0.179,0.037,0.112,0.168,0.096,0.107,0.123,0.086,0.118,0.099,0.058,0.077,0.100,0.021,0.092,0.050,0.093,0.093,0.038,0.049,0.056,0.063,0.169,0.078,0.072,0.056,0.105,0.070,0.056,0.054,0.170,0.132,0.139,0.040,0.087,0.097,0.088,0.045,0.111,0.181,0.017,0.080,0.118,0.063,0.088,0.054,0.126,0.068,0.038,0.110,0.108,0.085,0.149,0.138,0.119,0.133,0.068,0.144,0.058,0.088,0.038,0.067,0.106,0.023,0.086,0.100,0.094,0.105,0.154,0.141,0.068,0.028,0.103,0.032,0.089,0.090,0.067,0.132,0.082,0.067,0.114,0.096,0.124,0.095,0.159,0.079,0.039,0.120,0.084,0.102,0.062,0.260,0.144,0.119,0.046,0.091,0.084,0.124,0.105,0.095,0.103,0.126,0.081,0.155,0.071,0.163,0.118,0.096,0.101,0.043,-0.002,0.142,0.051,0.064,0.051,0.136,0.137,0.103,0.070,0.088,0.117,0.089,0.102,0.128,1.003,0.244,0.123,0.142,0.064,0.256,0.037,0.104,0.181,0.074,0.132,0.147,0.120,0.103,0.070,0.082,0.046,0.175,0.134,0.083,0.101,0.095,0.086,0.097,0.127,0.098,0.110,0.061,0.119
OMU,0.276,0.154,0.190,0.193,0.180,0.269,0.222,0.136,0.208,0.252,0.238,0.156,0.229,0.443,0.092,0.277,0.416,0.239,0.266,0.305,0.214,0.291,0.244,0.143,0.190,0.247,0.051,0.227,0.124,0.230,0.230,0.093,0.121,0.139,0.157,0.419,0.194,0.179,0.139,0.261,0.173,0.138,0.134,0.421,0.326,0.345,0.098,0.216,0.239,0.219,0.112,0.274,0.449,0.042,0.197,0.291,0.157,0.219,0.133,0.312,0.169,0.093,0.273,0.267,0.210,0.369,0.341,0.294,0.329,0.169,0.357,0.145,0.218,0.093,0.165,0.262,0.058,0.213,0.246,0.232,0.259,0.381,0.348,0.167,0.070,0.254,0.079,0.221,0.223,0.165,0.325,0.202,0.165,0.281,0.237,0.308,0.235,0.393,0.196,0.097,0.296,0.207,0.252,0.155,0.644,0.356,0.294,0.113,0.224,0.208,0.306,0.260,0.234,0.255,0.312,0.200,0.384,0.175,0.402,0.291,0.237,0.250,0.107,-0.006,0.351,0.127,0.159,0.125,0.338,0.339,0.254,0.173,0.219,0.289,0.219,0.253,0.316,0.244,0.688,0.304,0.351,0.158,0.633,0.092,0.256,0.449,0.182,0.327,0.363,0.298,0.254,0.174,0.202,0.114,0.434,0.332,0.205,0.250,0.234,0.212,0.240,0.315,0.242,0.273,0.150,0.295
PFG,0.139,0.077,0.095,0.097,0.090,0.135,0.112,0.068,0.105,0.127,0.120,0.078,0.115,0.223,0.046,0.139,0.209,0.120,0.134,0.153,0.107,0.146,0.123,0.072,0.096,0.124,0.026,0.114,0.062,0.115,0.116,0.047,0.061,0.070,0.079,0.210,0.097,0.090,0.070,0.131,0.087,0.069,0.067,0.212,0.164,0.173,0.049,0.109,0.120,0.110,0.056,0.138,0.225,0.021,0.099,0.146,0.079,0.110,0.067,0.157,0.085,0.047,0.137,0.134,0.105,0.186,0.171,0.148,0.165,0.085,0.179,0.073,0.110,0.047,0.083,0.132,0.029,0.107,0.124,0.117,0.130,0.191,0.175,0.084,0.035,0.128,0.040,0.111,0.112,0.083,0.164,0.102,0.083,0.141,0.119,0.155,0.118,0.198,0.099,0.049,0.149,0.104,0.127,0.078,0.324,0.179,0.147,0.057,0.113,0.104,0.154,0.131,0.118,0.128,0.157,0.100,0.193,0.088,0.202,0.146,0.119,0.126,0.054,-0.003,0.176,0.064,0.080,0.063,0.170,0.171,0.128,0.087,0.110,0.145,0.110,0.127,0.159,0.123,0.304,1.000,0.176,0.079,0.318,0.046,0.129,0.226,0.091,0.164,0.182,0.150,0.128,0.088,0.101,0.057,0.218,0.167,0.103,0.125,0.118,0.106,0.121,0.158,0.121,0.137,0.075,0.148
PIK,0.160,0.089,0.110,0.112,0.104,0.156,0.129,0.079,0.121,0.146,0.138,0.090,0.133,0.257,0.053,0.161,0.241,0.138,0.154,0.177,0.124,0.169,0.142,0.083,0.110,0.143,0.030,0.131,0.072,0.133,0.134,0.054,0.070,0.080,0.091,0.243,0.112,0.104,0.081,0.151,0.100,0.080,0.078,0.244,0.189,0.200,0.057,0.126,0.139,0.127,0.065,0.159,0.260,0.024,0.114,0.169,0.091,0.127,0.077,0.181,0.098,0.054,0.158,0.155,0.122,0.214,0.197,0.170,0.191,0.098,0.207,0.084,0.126,0.054,0.096,0.152,0.034,0.123,0.143,0.135,0.150,0.221,0.202,0.097,0.041,0.147,0.046,0.128,0.130,0.096,0.189,0.117,0.096,0.163,0.137,0.179,0.136,0.228,0.114,0.056,0.172,0.120,0.146,0.090,0.374,0.207,0.170,0.065,0.130,0.120,0.177,0.151,0.136,0.148,0.181,0.116,0.222,0.101,0.233,0.169,0.138,0.145,0.062,-0.003,0.204,0.074,0.092,0.073,0.196,0.197,0.147,0.100,0.127,0.167,0.127,0.147,0.183,0.142,0.351,0.176,0.996,0.091,0.367,0.053,0.149,0.260,0.105,0.189,0.210,0.173,0.147,0.101,0.117,0.066,0.251,0.193,0.119,0.145,0.136,0.123,0.139,0.183,0.140,0.158,0.087,0.171
PPH,0.072,0.040,0.049,0.050,0.047,0.070,0.058,0.035,0.054,0.066,0.062,0.041,0.060,0.116,0.024,0.072,0.108,0.062,0.069,0.080,0.056,0.076,0.064,0.037,0.050,0.064,0.013,0.059,0.032,0.060,0.060,0.024,0.032,0.036,0.041,0.109,0.051,0.047,0.036,0.068,0.045,0.036,0.035,0.110,0.085,0.090,0.026,0.056,0.062,0.057,0.029,0.072,0.117,0.011,0.051,0.076,0.041,0.057,0.035,0.081,0.044,0.024,0.071,0.070,0.055,0.096,0.089,0.077,0.086,0.044,0.093,0.038,0.057,0.024,0.043,0.068,0.015,0.055,0.064,0.060,0.067,0.099,0.091,0.044,0.018,0.066,0.021,0.058,0.058,0.043,0.085,0.053,0.043,0.073,0.062,0.080,0.061,0.102,0.051,0.025,0.077,0.054,0.066,0.040,0.168,0.093,0.077,0.029,0.058,0.054,0.080,0.068,0.061,0.066,0.081,0.052,0.100,0.046,0.105,0.076,0.062,0.065,0.028,-0.002,0.092,0.033,0.041,0.033,0.088,0.088,0.066,0.045,0.057,0.075,0.057,0.066,0.082,0.064,0.158,0.079,0.091,0.985,0.165,0.024,0.067,0.117,0.047,0.085,0.095,0.078,0.066,0.045,0.053,0.030,0.113,0.087,0.054,0.065,0.061,0.055,0.063,0.082,0.063,0.071,0.039,0.077
QLT,0.290,0.162,0.199,0.202,0.188,0.281,0.233,0.142,0.218,0.264,0.249,0.163,0.240,0.464,0.096,0.290,0.436,0.250,0.278,0.319,0.224,0.305,0.256,0.149,0.200,0.259,0.054,0.237,0.130,0.241,0.241,0.097,0.127,0.145,0.164,0.439,0.203,0.188,0.146,0.273,0.181,0.144,0.141,0.441,0.342,0.361,0.103,0.227,0.251,0.229,0.117,0.287,0.470,0.044,0.207,0.305,0.164,0.229,0.139,0.327,0.177,0.098,0.286,0.280,0.220,0.387,0.357,0.308,0.344,0.177,0.374,0.151,0.228,0.097,0.173,0.274,0.061,0.223,0.258,0.243,0.271,0.399,0.365,0.175,0.073,0.266,0.083,0.232,0.234,0.173,0.341,0.212,0.173,0.295,0.248,0.323,0.246,0.412,0.206,0.101,0.310,0.217,0.264,0.162,0.675,0.373,0.307,0.118,0.235,0.217,0.321,0.273,0.245,0.267,0.327,0.209,0.402,0.183,0.421,0.305,0.249,0.262,0.112,-0.006,0.368,0.133,0.166,0.131,0.354,0.355,0.266,0.182,0.229,0.302,0.230,0.265,0.331,0.256,0.633,0.318,0.367,0.165,0.663,0.097,0.268,0.470,0.191,0.342,0.380,0.312,0.266,0.183,0.211,0.120,0.454,0.348,0.215,0.262,0.246,0.222,0.252,0.330,0.253,0.285,0.157,0.309
